"テスト用雑魚","テスト用雑魚"
"ルナ","ルナ"
"2戦目","2戦目"
"\n[1]"," can you see anything we can use?"""
"VSユイネ","VSユイネ"
"アイリン","アイリン"
"胸揉み用","胸揉み用"
"アルラウネ※","アルラウネ※"
"ハニービー","ハニービー"
"キエリ","キエリ"
"アルプ","アルプ"
"女盗賊","女盗賊"
"スラミー","スラミー"
"マキサ","マキサ"
"リリス","リリス"
"チュートリアルリリス","チュートリアルリリス"
"トルテとキルシュ","トルテとキルシュ"
"トルテ","トルテ"
"チェイストルテ","チェイストルテ"
"ボストルテ","ボストルテ"
"クラスタ","クラスタ"
"シープ","シープ"
"ノノ","ノノ"
"ナース","ナース"
"リップス","リップス"
"サキュバス","サキュバス"
"イベント用サキュバス","イベント用サキュバス"
"エイミー","エイミー"
"キルシュ","キルシュ"
"イベント用","イベント用"
"スライム","スライム"
"夢喰い","夢喰い"
"シィナ","Shina"
"ローズ","ローズ"
"シレーネ","シレーネ"
"プリズマ","プリズマ"
"シャーロット","シャーロット"
"獣","獣"
"アリス","アリス"
"ウィッチ","ウィッチ"
"ヒュプノ","ヒュプノ"
"EXクラスタ","EXクラスタ"
"リリス1戦目","リリス1戦目"
"リリス2戦目","リリス2戦目"
"お手合わせ","お手合わせ"
"本気お手合わせ","本気お手合わせ"
"エルフ","Elf"
"たこちゃん","たこちゃん"
"ノノリベンジ","ノノリベンジ"
"ラミア","ラミア"
"エラッタ","エラッタ"
"アニマ","アニマ"
"リリス1戦目EX","リリス1戦目EX"
"リリス2戦目EX2","リリス2戦目EX2"
"とら","エイミー"
"1回目","EXエイミー"
"よわとら","EXアリス"
"オーク","Orc"
"ウィッチラミア","Witch Lamia"
"マンティス","Mantis"
"リリーたち","Multiple Lilys"
"ライム","Lime"
"リリー","Lily"
"アーコ","Ako"
"ロメリア","ロメリア"
"2回目","2回目"
"デカリリー","デカリリー"
"エンディング用",""
"チョコレ","Chocolat"
"ベルーチェ","Velvet"
"２",""
"～ARPG～","～ARPG～"
"NPC汎用","NPC汎用"
"オオコウモリ","オオコウモリ"
"ネバスラミー","ネバスラミー"
"ヌルスラミー","ヌルスラミー"
"オーガ","Ogre"
"スケルトン","Skeleton"
"スポア","スポア"
"大夢喰い","大夢喰い"
"ナイトベア","ナイトベア"
"スイーパー","スイーパー"
"ビッグベア","Big Bear"
"島喰い","島喰い"
"コープス","コープス"
"ダイパーライオン","ダイパーライオン"
"触手","触手"
"パペット","パペット"
"コープスG","コープスG"
"ニャントム","ニャントム"
"ミャウラージ","ミャウラージ"
"デスコッコ","デスコッコ"
"ドゥドゥルドゥー","ドゥドゥルドゥー"
"イレイザー","イレイザー"
"コレクター","コレクター"
"リーパー","リーパー"
"グリーヴァ","グリーヴァ"
"らくがき","らくがき"
"ナイトフライA","ナイトフライA"
"ナイトフライB","ナイトフライB"
"ナイトフライC","ナイトフライC"
"マキサ攻撃","マキサ攻撃"
"ストレイギア","ストレイギア"
"クルーエルギア","クルーエルギア"
"アトラクター","アトラクター"
"ピケットボール","ピケットボール"
"キラービー","キラービー"
"デカスラミー","デカスラミー"
"マンドラゴラ","マンドラゴラ"
"瓦礫","瓦礫"
"ガード","ガード"
"ガード長","ガード長"
"錆びた鉄格子","錆びた鉄格子"
"木材","木材"
"玄関扉","玄関扉"
"ボロいドア","ボロいドア"
"金網の扉","金網の扉"
"硬くて丸い岩","硬くて丸い岩"
"ドア","ドア"
